image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000170,extreme,0.4246,0.6425,1.909,"<table><thead><tr><th></th><th></th><th></th><th>September 24, 2011</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td>Cash and</td><td>Short-Term</td><td>Long-Term</td></tr><tr><td></td><td>Adjusted Unrealized</td><td>Unrealized</td><td>Fair</td><td>Cash</td><td>Marketable</td><td>Marketable</td></tr><tr><td></td><td>Cost Gains</td><td>Losses</td><td>Value</td><td>Equivalents</td><td>Securities</td><td>Securities</td></tr><tr><td>Cash</td><td>2,903 S</td><td></td><td>2,903</td><td>$2,903</td><td></td><td></td></tr><tr><td>Level 1:</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Money market funds</td><td>1,911 0</td><td></td><td>1,911</td><td>1,911</td><td></td><td>0</td></tr><tr><td>Mutual funds</td><td>1,227</td><td>(34)</td><td>1,193</td><td>0</td><td>1,193</td><td></td></tr><tr><td>Subtotal</td><td>3,138 0</td><td>(34_</td><td>3,104</td><td>1,911</td><td>1,193</td><td>0</td></tr><tr><td>Level 2:</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>U.S. Treasury</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>securities</td><td>10,717 39</td><td></td><td>10,753</td><td>1,250</td><td>2,149</td><td>7,354</td></tr><tr><td>U.S. agency securities</td><td>13,467 24</td><td></td><td>13,488</td><td>225</td><td>1,818</td><td>11,445</td></tr><tr><td>Non-U.S. government</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>securities</td><td>5,559 11</td><td></td><td>5,568</td><td>551</td><td>1,548</td><td>3,469</td></tr><tr><td>Certificates of deposit</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>and time deposits</td><td>4,175 2</td><td></td><td>4,175</td><td>728</td><td>977</td><td>2,470</td></tr><tr><td>Commercial paper</td><td>2,853</td><td></td><td>2,853</td><td>2,237</td><td>616</td><td>0</td></tr><tr><td>Corporate securities</td><td>35,241 132</td><td>(114)</td><td>35,259</td><td>10</td><td>7,241</td><td>28,008</td></tr><tr><td>Municipal securities</td><td>3,411 56</td><td></td><td>3,467</td><td>0</td><td>595</td><td>2,872</td></tr><tr><td>Subtotal</td><td>75,423 264</td><td>(124)</td><td>75,563</td><td>5,001</td><td>14,944</td><td>55,618</td></tr><tr><td>Total</td><td>881,464 S264</td><td>$ (158)</td><td>881,570</td><td>89,815</td><td>S16,137</td><td>S55,618</td></tr></tbody></table>",100,normal,,C: 0.3-0.5
fintab_000510,medium,0.7397,0.8493,0.865,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Operating Profit</td><td></td><td></td><td></td></tr><tr><td>Vascular North America</td><td>S 73,284 $</td><td>53,807 S</td><td>28,809</td></tr><tr><td>Anesthesia North America</td><td>48,311</td><td>34,566</td><td>19,525</td></tr><tr><td>Surgical North America</td><td>52,529</td><td>49,592</td><td>50,334</td></tr><tr><td>EMEA</td><td>92,326</td><td>114,650</td><td>87,902</td></tr><tr><td>Asia</td><td>67,887</td><td>62,152</td><td>63,822</td></tr><tr><td>OEM</td><td>33,162</td><td>30,635</td><td>27,328</td></tr><tr><td>All other</td><td>20,356</td><td>19,762</td><td>24,565</td></tr><tr><td>Total segment operating profit</td><td>387,855</td><td>365,164</td><td>302,285</td></tr><tr><td>Unallocated expenses (2)</td><td>(71,964)</td><td>(80,302)</td><td>(69,024)</td></tr><tr><td>extinguishment of debt and taxes Income from continuing operations before interest; loss on</td><td>315,891</td><td>284,862</td><td>233,261</td></tr></tbody></table>",46,normal,,D: 0.5-0.8
fintab_000108,medium,0.8403,0.9772,5.194,"<table><thead><tr><th>STATEMENT 5</th><th></th><th></th><th>Caterpillar Inc;</th></tr></thead><tbody><tr><td>Consolidated Statement of Cash Flow for the Years Ended December 31</td><td></td><td></td><td></td></tr><tr><td>(Millions of dollars)</td><td></td><td></td><td></td></tr><tr><td></td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td>Cash flow from operating activities:</td><td></td><td></td><td></td></tr><tr><td>Profit (loss) of consolidated and affiliated companies_</td><td>S 759</td><td>(59)</td><td>2,523</td></tr><tr><td>Adjustments for non-cash items:</td><td></td><td></td><td></td></tr><tr><td>Depreciation and amortization</td><td>2,877</td><td>3,034</td><td>3,046</td></tr><tr><td>Actuarial (gain) loss on pension and postretirement benefits</td><td>301</td><td>985</td><td>179</td></tr><tr><td>Provision (benefit) for deferred income taxes</td><td>1,213</td><td>(431)</td><td>(307)</td></tr><tr><td>Goodwill impairment charge</td><td></td><td>595</td><td></td></tr><tr><td>Other</td><td>746</td><td>856</td><td>453</td></tr><tr><td>Changes in assets and liabilities, net of acquisitions and divestitures:</td><td></td><td></td><td></td></tr><tr><td>Receivables trade and other</td><td>(1,151)</td><td>829</td><td>764</td></tr><tr><td>Inventories</td><td>(1,295)</td><td>1,109</td><td>2,274</td></tr><tr><td>Accounts payable.</td><td>1,478</td><td>(200)</td><td>(1,165)</td></tr><tr><td>Accrued expenses_</td><td>175</td><td>(201)</td><td>(199)</td></tr><tr><td>Accrued wages, salaries and employee benefits _</td><td>1,187</td><td>(708)</td><td>(389)</td></tr><tr><td>Customer advances</td><td>(69)</td><td>(37)</td><td>(501)</td></tr><tr><td>Other assets net</td><td>(192)</td><td>224</td><td>143</td></tr><tr><td>Other liabilities net</td><td>(327)</td><td>(360)</td><td>(122)</td></tr><tr><td>Net cash provided by (used for) operating activities</td><td>5,702</td><td>5,636</td><td>6,699</td></tr><tr><td>Cash flow from investing activities:</td><td></td><td></td><td></td></tr><tr><td>Capital expenditures excluding equipment leased to others</td><td>(898)</td><td>(1,109)</td><td>(1,388)</td></tr><tr><td>Expenditures for equipment leased to others</td><td>(1,438)</td><td>(1,819)</td><td>(1,873)</td></tr><tr><td>Proceeds from disposals of leased assets and property; plant and equipment _</td><td>1,164</td><td>899</td><td>760</td></tr><tr><td>Additions to finance receivables</td><td>(11,953)</td><td>(9,339)</td><td>(9,929)</td></tr><tr><td>Collections of finance receivables</td><td>12,018</td><td>9,369</td><td>9,247</td></tr><tr><td>Proceeds from sale of finance receivables</td><td>127</td><td>127</td><td>136</td></tr><tr><td>Investments and acquisitions (net of cash acquired)</td><td>(59)</td><td>(191)</td><td>(400)</td></tr><tr><td>Proceeds from sale of businesses and investments (net of cash sold)</td><td>100</td><td></td><td>178</td></tr><tr><td>Proceeds from sale of securities</td><td>932</td><td>694</td><td>351</td></tr><tr><td>Investments in securities</td><td>(1,048)</td><td>(391)</td><td>(485)</td></tr><tr><td>Other net</td><td>61</td><td></td><td>(114)</td></tr><tr><td>Net cash provided by (used for) investing activities</td><td>(994)</td><td>760)</td><td>(3,517)</td></tr><tr><td>Cash flow from financing activities:</td><td></td><td></td><td></td></tr><tr><td>Dividends paid.</td><td>(1,831)</td><td>(1,799)</td><td>(1,757)</td></tr><tr><td>Common stock issued, including treasury shares reissued</td><td>566</td><td>(23)</td><td>33</td></tr><tr><td>Treasury shares purchased</td><td></td><td></td><td>(2,025)</td></tr><tr><td>Proceeds from debt issued (original maturities greater than three months):</td><td></td><td></td><td></td></tr><tr><td>Machinery; Energy & Transportation</td><td>361</td><td></td><td>3</td></tr><tr><td>Financial Products _</td><td>8,702</td><td>5,109</td><td>5,129</td></tr><tr><td>Payments on debt (original maturities greater than three months):</td><td></td><td></td><td></td></tr><tr><td>Machinery; Energy & Transportation</td><td>(1,465)</td><td>(533)</td><td>(517)</td></tr><tr><td>Financial Products_</td><td>(6,919)</td><td>(6,032)</td><td>775)</td></tr><tr><td>Short-term borrowings net (original maturities three months or less)</td><td>(3,058)</td><td>140</td><td>3,022</td></tr><tr><td>Other net</td><td>(9)</td><td></td><td></td></tr><tr><td>Net cash provided by (used for) financing activities</td><td>(3,653)</td><td>3,140)</td><td>3,894)</td></tr><tr><td>Effect of exchange rate changes on cash</td><td>38</td><td>(28)</td><td>(169)</td></tr><tr><td>Increase (decrease) in cash and short-term investments</td><td>1,093</td><td>708</td><td>(881)</td></tr><tr><td>Cash and short-term investments at beginning of period</td><td>7,168</td><td>6,460</td><td>7,341</td></tr><tr><td>Cash and short-term investments at end of period</td><td>8,261</td><td>7,168 S</td><td>6,460</td></tr></tbody></table>",169,normal,,E: >=0.8
fintab_000318,medium,0.7317,0.8049,1.43,"<table><thead><tr><th></th><th></th><th>Approximate U.S_</th><th></th><th></th></tr><tr><th></th><th></th><th>Households at</th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>December 31</td><td></td><td></td></tr><tr><td></td><td></td><td>(in millions)(a)</td><td></td><td></td></tr><tr><td>Cable Network</td><td>2015</td><td>2014</td><td>2013</td><td>Description of Programming</td></tr><tr><td>USA Network</td><td>94</td><td>96</td><td>98</td><td>General entertainment</td></tr><tr><td>El</td><td>92</td><td>94</td><td></td><td>Entertainment and pop culture</td></tr><tr><td>Syfy</td><td>92</td><td>95</td><td></td><td>Imagination-based entertainment</td></tr><tr><td>MSNBC</td><td>92</td><td>95</td><td>96</td><td>News and information</td></tr><tr><td>CNBC</td><td>91</td><td>94</td><td>95</td><td>Business and financial news</td></tr><tr><td>Bravo</td><td>90</td><td>92</td><td>94</td><td>Entertainment, culture and arts</td></tr><tr><td>NBC Sports Network</td><td>83</td><td>81</td><td>Sports</td><td></td></tr><tr><td>Oxygen</td><td>77</td><td>78</td><td>78</td><td>Women's interests</td></tr><tr><td>Golf Channel</td><td>77</td><td>79</td><td>81</td><td>Golf competition and golf entertainment</td></tr><tr><td>Esquire Network</td><td>68</td><td>70</td><td>71</td><td>Men's lifestyle and entertainment</td></tr><tr><td>Sprout</td><td>56</td><td>58</td><td>57</td><td>Children's entertainment</td></tr><tr><td>Chiller</td><td>38</td><td>39</td><td></td><td>Horror and suspense</td></tr><tr><td>CNBC World</td><td>36</td><td>38</td><td>36</td><td>Global financial news</td></tr><tr><td>Universal HD</td><td>29</td><td>31</td><td>29</td><td>General entertainment HD programming</td></tr><tr><td>Cloo</td><td>25</td><td>26</td><td>29</td><td>Crime, mystery and suspense</td></tr></tbody></table>",80,nested_column,,D: 0.5-0.8
fintab_000624,medium,0.6567,0.8209,0.754,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>2014</td></tr><tr><td></td><td></td><td>(in millions)</td><td></td></tr><tr><td>Net income_</td><td>S 1,326 S</td><td>1,535 $</td><td>1,440</td></tr><tr><td>Other comprehensive (loss) income:</td><td></td><td></td><td></td></tr><tr><td>Currency translation adjustments</td><td>(147)</td><td>(344)</td><td>(325)</td></tr><tr><td>Net change in unrecognized gain (loss) on derivative instruments, net of</td><td></td><td></td><td></td></tr><tr><td>tax (Note 17)</td><td>95</td><td>(28)</td><td>(80)</td></tr><tr><td>Employee benefit plans adjustment, net of tax (Note 12)</td><td>(139)</td><td>64</td><td>(108)</td></tr><tr><td>Other comprehensive loss_</td><td>(191)</td><td>(308)</td><td>(513)</td></tr><tr><td>Comprehensive income</td><td>1,135</td><td>1,227</td><td>927</td></tr><tr><td>Comprehensive income attributable to noncontrolling interests _</td><td>60</td><td>69</td><td>80</td></tr><tr><td>Comprehensive income attributable to Delphi</td><td>S 1,075 $</td><td>1,158 $</td><td>847</td></tr></tbody></table>",39,normal,,D: 0.5-0.8
fintab_001287,medium,0.0161,0.4032,0.652,"<table><thead><tr><th></th><th></th><th></th><th>Gross Leasable</th><th>Purchase</th></tr><tr><th>Date</th><th>Property</th><th>City, State</th><th>Area</th><th>Price</th></tr><tr><th></th><th></th><th></th><th>(In square feet)</th><th>(In millions)</th></tr></thead><tbody><tr><td>August 16</td><td>Huntington Square</td><td>East Northport; NY</td><td>74,000</td><td>S17.601)</td></tr><tr><td>November 10</td><td>Former Mervyn S Parcel (Escondido</td><td>Escondido, CA</td><td>75,000</td><td>11.202)</td></tr><tr><td></td><td>Promenade)</td><td></td><td></td><td></td></tr><tr><td>November 22</td><td>Pentagon Row</td><td>Arlington, VA</td><td>NIA</td><td>8.5(3)</td></tr><tr><td>December 27</td><td>Bethesda Row</td><td>Bethesda, MD</td><td>NIA</td><td>9.4(4)</td></tr><tr><td></td><td></td><td>Total</td><td>149,000</td><td>S46.7</td></tr><tr><td colspan=""5"">(1)</td></tr></tbody></table>",35,nested_column,,B: <0.3
fintab_000321,medium,0.6838,0.8456,1.692,"<table><thead><tr><th>Year ended December 31 (n millions, except per share data)</th><th>2015</th><th>2014</th><th>2013</th><th>2012</th><th>2011b)</th></tr></thead><tbody><tr><td>Statement of Income Data</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Revenue</td><td>S 74,510 $</td><td>68,775 $</td><td>64,657 $</td><td>62,570 $</td><td>55,842</td></tr><tr><td>Operating income</td><td>15,998</td><td>14,904</td><td>13,563</td><td>12,179</td><td>10,721</td></tr><tr><td>Net income attributable to Comcast Corporationla)</td><td>8,163</td><td>8,380</td><td>6,816</td><td>6,203</td><td>4,160</td></tr><tr><td>Basic earnings per common share attributable to</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Comcast Corporation shareholders</td><td>3.28</td><td>3.24</td><td>2.60</td><td>2.32</td><td>1.51</td></tr><tr><td>Diluted earnings per common share attributable to</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Comcast Corporation shareholders</td><td>3.24</td><td>3.20</td><td>2.56</td><td>2.28</td><td>1.50</td></tr><tr><td>Dividends declared per common share</td><td>1.00</td><td>0.90</td><td>0.78</td><td>0.65</td><td>0.45</td></tr><tr><td>Balance Sheet Data (at year end)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Total assetslc)</td><td>S 166,574</td><td>$ 159,186</td><td>$ 158,672</td><td>$ 164,837</td><td>157,664</td></tr><tr><td>Total debt, including current portionlc)</td><td>52,621</td><td>48,081</td><td>47,706</td><td>40,323</td><td>39,155</td></tr><tr><td>Comcast Corporation shareholders' equity</td><td>52,269</td><td>52,711</td><td>50,694</td><td>49,356</td><td>47,274</td></tr><tr><td>Statement of Cash Flows Data</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Net cash provided by (used in):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Operating activities</td><td>18,778</td><td>16,945</td><td>14,160</td><td>14,854</td><td>14,345</td></tr><tr><td>Investing activities</td><td>(11,964)</td><td>(8,733)</td><td>(9,514)</td><td>(1,486)</td><td>(12,508)</td></tr><tr><td>Financing activities</td><td>(8,429)</td><td>(6,020)</td><td>(13,879)</td><td>(4,037)</td><td>(6,201)</td></tr></tbody></table>",84,normal,,D: 0.5-0.8
fintab_000626,medium,0.4677,0.5645,0.438,"<table><thead><tr><th></th><th></th><th></th><th></th><th>Retiree Medical and Other</th><th></th></tr><tr><th></th><th></th><th>Pension Benefits</th><th></th><th>Benefits</th><th></th></tr></thead><tbody><tr><td></td><td></td><td>2013</td><td>2012</td><td>2013</td><td>2012</td></tr><tr><td colspan=""2""></td><td></td><td></td><td></td><td></td></tr><tr><td colspan=""2""></td><td></td><td></td><td></td><td></td></tr><tr><td>Discount rate [/ [</td><td>9/30</td><td>4.20%</td><td>5.20%</td><td>3.80%</td><td>4.89%_</td></tr><tr><td>Discount rate 10/1</td><td>12/31</td><td>4.20%</td><td>4.10%</td><td>3.80%</td><td>3.80%</td></tr><tr><td colspan=""2""></td><td></td><td>3.78%</td><td></td><td></td></tr><tr><td colspan=""2""></td><td>8.00%</td><td>8.25%</td><td>8.00%</td><td>8.25%</td></tr></tbody></table>",28,nested_column,,C: 0.3-0.5
fintab_001106,extreme,0.4725,0.8165,2.93,"<table><thead><tr><th></th><th></th><th colspan=""2""></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td></td><td></td><td>Standard &</td><td>Non -</td><td></td><td>McGraw Hill</td></tr><tr><td></td><td>McGraw Hill</td><td>Poor's Financial</td><td>Guarantor</td><td></td><td>Financial Inc</td></tr><tr><td>[in millions]</td><td>Financial, Inc;</td><td>Services LLC</td><td>Subsidiaries</td><td>Eliminations</td><td>Consolidated</td></tr><tr><td>Revenue</td><td>570</td><td>81,931</td><td>82,306</td><td>(105)</td><td>s4,702</td></tr><tr><td>Expenses:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Operating-related expenses</td><td>128</td><td>556</td><td>985</td><td>(105]</td><td>1,564</td></tr><tr><td>Selling and general expenses</td><td>338</td><td>532</td><td>761</td><td></td><td>1,631</td></tr><tr><td>Depreciation</td><td>40</td><td>19</td><td>27</td><td></td><td>86</td></tr><tr><td>Amortization of intangibles</td><td>5</td><td></td><td>46</td><td></td><td>51</td></tr><tr><td>Total expenses</td><td>511</td><td>1,107</td><td>1,819</td><td>(105)</td><td>3,332</td></tr><tr><td>Other loss (income]</td><td>25</td><td>3</td><td>(16]</td><td></td><td>12</td></tr><tr><td>Operating profit</td><td>34</td><td>821</td><td>503</td><td></td><td>1,358</td></tr><tr><td>Interest expense [income], net</td><td>65</td><td></td><td>(6]</td><td></td><td>59</td></tr><tr><td>Non-operating intercompany transactions</td><td>245</td><td>66</td><td>(311]</td><td></td><td></td></tr><tr><td>Income from continuing operations before taxes on income</td><td>(276]</td><td>755</td><td>820</td><td></td><td>1,299</td></tr><tr><td>(Benefit] provision for taxes on income</td><td>[121]</td><td>283</td><td>263</td><td></td><td>425</td></tr><tr><td>Equity in net income of subsidiaries</td><td>1,937</td><td>197</td><td></td><td>(2,134]</td><td></td></tr><tr><td>Income from continuing operations</td><td>1,782</td><td>669</td><td>557</td><td>(2,134]</td><td>874</td></tr><tr><td>Discontinued operations, net of tax:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Income (loss] from discontinued operations</td><td>82</td><td></td><td>(79]</td><td></td><td></td></tr><tr><td>Gain [loss] on sale of discontinued operations</td><td>644</td><td></td><td>(55]</td><td></td><td>589</td></tr><tr><td>Discontinued operations, net</td><td>726</td><td></td><td>[134]</td><td></td><td>592</td></tr><tr><td>Net income</td><td>s2,508</td><td>669</td><td>423</td><td>s[2,134]</td><td>s1,466</td></tr><tr><td>Less: net income from continuing operations</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>attributable to noncontrolling interests</td><td></td><td></td><td></td><td>(91]</td><td>[91]</td></tr><tr><td>Less: net loss from discontinued operations</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>attributable to noncontrolling interests</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Net income attributable to McGraw Hill Financial, Inc</td><td>82,508</td><td>669</td><td>423</td><td>s[2,224]</td><td>s1,376</td></tr><tr><td>Comprehensive income</td><td>82,773</td><td>669</td><td>452</td><td>s(2,106]</td><td>s1,788</td></tr></tbody></table>",122,normal,,C: 0.3-0.5
fintab_000387,medium,0.386,0.8772,0.575,"<table><thead><tr><th></th><th>Fiscal year ended December 29, 2007</th><th colspan=""2"">Fiscal year ended December 30,2006</th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td>Net Sales</td><td>% of Revenues</td><td>Net Sales</td><td>% of Revenues</td><td>S Change</td><td>%</td><td>Change</td></tr><tr><td>Outdoor/Fitness S339.741</td><td>10.7%/</td><td>S285,362</td><td>16.1%1</td><td>S54,379</td><td></td><td>19.1%</td></tr><tr><td>Marine 203,399</td><td>6.4%</td><td>166,639</td><td>9.4%</td><td>36,760</td><td></td><td>22.1%</td></tr><tr><td>Automotive/Mobile 2,342,184</td><td>73.6%</td><td>1,089.093</td><td>61.4%1</td><td>L253.091</td><td></td><td>115.1%</td></tr><tr><td>Aviation 294,995</td><td>9.3%</td><td>232,906</td><td>13.1%</td><td>62,089</td><td></td><td>26.7%</td></tr><tr><td>Total 53,180,319</td><td>100.0%</td><td>S1,774,000</td><td>100.0%1</td><td>S1,406,319</td><td></td><td>79.3%</td></tr></tbody></table>",40,normal,,C: 0.3-0.5
fintab_000189,medium,0.2222,0.3434,3.178,"<table><thead><tr><th></th><th></th><th></th><th>Incorporated</th></tr><tr><th></th><th></th><th></th><th>by Reference</th></tr><tr><th>Exhibit</th><th></th><th></th><th>Filing Date/ Filed</th></tr></thead><tbody><tr><td>Number</td><td>Exhibit Description</td><td>Form</td><td>Period End Date herewith</td></tr><tr><td>3.1</td><td>Restated Articles of Incorporation, filed with the Secretary</td><td>S-3</td><td>7/27/88</td></tr><tr><td></td><td>of State of the State of California on January 27, 1988.</td><td></td><td></td></tr><tr><td>3.2</td><td>Amendment to Restated Articles of Incorporation, filed</td><td>10-Q</td><td>5/11/00</td></tr><tr><td></td><td>with the Secretary of State of the State of California on</td><td></td><td></td></tr><tr><td>May 4, 2000.</td><td></td><td></td><td></td></tr><tr><td>3.3</td><td>By-Laws of the Company, as amended through June 7,</td><td>10-Q</td><td>6/26/04</td></tr><tr><td>2004.</td><td></td><td></td><td></td></tr><tr><td>4.2</td><td>Indenture dated as of February 1, 1994, between the</td><td>10-Q</td><td>4/01/94</td></tr><tr><td></td><td>Company and Morgan Guaranty Trust Company of</td><td></td><td></td></tr><tr><td>New York:</td><td></td><td></td><td></td></tr><tr><td>4.3</td><td>Supplemental Indenture dated as of February 1, 1994,</td><td>10-Q</td><td>4/01/94</td></tr><tr><td></td><td>among the Company, Morgan Guaranty Trust Company of</td><td></td><td></td></tr><tr><td></td><td>New York; as resigning trustee, and Citibank; N.A , as</td><td></td><td></td></tr><tr><td>successor trustee.</td><td></td><td></td><td></td></tr><tr><td>4.5</td><td>Form of the Companys 61% Notes due 2004.</td><td>10-Q</td><td>4/01/94</td></tr><tr><td>4.8</td><td>Registration Rights Agreement, dated June</td><td>7, 1996 among S-3</td><td>8/28/96</td></tr><tr><td></td><td>the Company and Goldman, Sachs & Co. and Morgan</td><td></td><td></td></tr><tr><td>Stanley</td><td>Co. Incorporated:</td><td></td><td></td></tr><tr><td>4.9</td><td>Certificate of Determination of Preferences of Series A</td><td>10-K</td><td>9/26/97</td></tr><tr><td></td><td>Non-Voting Convertible Preferred Stock of Apple</td><td></td><td></td></tr><tr><td>Computer; Inc.</td><td></td><td></td><td></td></tr><tr><td>10.A.3</td><td>Apple Computer, Inc. Savings and Investment Plan, as</td><td>10-K</td><td>9/27/91</td></tr><tr><td></td><td>amended and restated effective aS of October 1, 1990.</td><td></td><td></td></tr><tr><td>10.A3-1</td><td>Amendment of Apple Computer; Inc. Savings and</td><td>10-K</td><td>9/25/92</td></tr><tr><td></td><td>Investment Plan dated March 1, 1992.</td><td></td><td></td></tr><tr><td>10.A3-2 Amendment No.</td><td>2 to the Apple Computer; Inc. Savings</td><td>10-Q</td><td>3/28/97</td></tr><tr><td>and Investment Plan:</td><td></td><td></td><td></td></tr><tr><td>10.A5</td><td>1990 Stock Option Plan, as amended through November 5,</td><td>10-Q</td><td>12/26/97</td></tr><tr><td>1997.</td><td></td><td></td><td></td></tr><tr><td>10.A.6</td><td>Apple Computer, Inc. Employee Stock Purchase Plan, as</td><td>S-8</td><td>6/24/03</td></tr><tr><td></td><td>amended through April 24, 2003.</td><td></td><td></td></tr><tr><td>10.A.8</td><td>Form of Indemnification Agreement between the</td><td>10-K</td><td>9/26/97</td></tr><tr><td></td><td>Registrant and each officer of the Registrant:</td><td></td><td></td></tr><tr><td>10.A.43</td><td>NeXT Computer, Inc. 1990 Stock Option Plan, as</td><td>S-8</td><td>3/21/97</td></tr><tr><td>amended:</td><td></td><td></td><td></td></tr></tbody></table>",89,nested_column,,B: <0.3
fintab_001085,medium,0.7552,0.974,3.583,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>2014</td></tr><tr><td>Revenues</td><td></td><td></td><td></td></tr><tr><td>Natural gas sales</td><td>S 2,454 S</td><td>2,839 S</td><td>4,115</td></tr><tr><td>Services</td><td>8,146</td><td>8,290</td><td>7,650</td></tr><tr><td>Product sales and other</td><td>2458</td><td>3.274</td><td>4,461</td></tr><tr><td>Total Revenues</td><td>43,058</td><td>14,403</td><td>16,226</td></tr><tr><td>Operating Costs, Expenses and Other</td><td></td><td></td><td></td></tr><tr><td>Costs of sales</td><td>3,498</td><td>4,115</td><td>6,278</td></tr><tr><td>Operations and maintenance</td><td>2,303</td><td>2,337</td><td>2,157</td></tr><tr><td>Depreciation, depletion and amortization</td><td>2,209</td><td>2,309</td><td>2,040</td></tr><tr><td>General and administrative</td><td>669</td><td>690</td><td>610</td></tr><tr><td>Taxes, other than income taxes</td><td>421</td><td>439</td><td>418</td></tr><tr><td>Loss on impairment of goodwill</td><td></td><td>1,150</td><td></td></tr><tr><td>Loss on impairments and divestitures, net</td><td>387</td><td>919</td><td>274</td></tr><tr><td>Other (income) expense, net</td><td></td><td>3</td><td></td></tr><tr><td>Total Operating Costs, Expenses and Other</td><td>9.486</td><td>11,.956</td><td>11,778</td></tr><tr><td>Operating Income</td><td>3,572</td><td>2,447</td><td>4,448</td></tr><tr><td>Other Income (Expense)</td><td></td><td></td><td></td></tr><tr><td>Earnings from equity investments</td><td>497</td><td>414</td><td>406</td></tr><tr><td>Loss on impairments and divestitures of equity investments, net</td><td>(610)</td><td>(30)</td><td></td></tr><tr><td>Amortization of excess cost of equity investments</td><td>(59)</td><td>(51)</td><td>(45)</td></tr><tr><td>Interest; net</td><td>(1,806)</td><td>(2,051)</td><td>(1,798)</td></tr><tr><td>Other; net</td><td>44</td><td>43</td><td>80</td></tr><tr><td>Total Other Expense</td><td>(4,934)</td><td>(1,675)</td><td>(1,357)</td></tr><tr><td>Income Before Income Taxes</td><td>1,638</td><td>772</td><td>3,091</td></tr><tr><td>Income Tax Expense</td><td>(917)</td><td>564)</td><td>648)</td></tr><tr><td>Net Income</td><td>721</td><td>208</td><td>2,443</td></tr><tr><td>Net Income Loss Attributable to Noncontrolling Interests</td><td>(13)</td><td>45</td><td>(4417)</td></tr><tr><td>Net Income Attributable to Kinder Morgan, Inc.</td><td>708</td><td>253</td><td>1,026</td></tr><tr><td>Preferred Stock Dividends</td><td>156)</td><td>(26_</td><td></td></tr><tr><td>Net Income Available to Common Stockholders</td><td>552</td><td>227</td><td>1026</td></tr><tr><td>Class P Shares</td><td></td><td></td><td></td></tr><tr><td>Basic Earnings Per Common Share</td><td>0.25</td><td>0.10</td><td>0.89</td></tr><tr><td>Basic Weighted Average Common Shares Outstanding</td><td>2230</td><td>2187</td><td>L37</td></tr><tr><td>Diluted Earnings Per Common Share</td><td>025 S</td><td>010 S</td><td>089</td></tr><tr><td>Diluted Weighted Average Common Shares Outstanding</td><td>2230</td><td>2193</td><td>4437</td></tr><tr><td>Dividends Per Common Share Declared for the Period</td><td>050 S</td><td>L6o5 S</td><td>174</td></tr></tbody></table>",130,normal,,D: 0.5-0.8
